carga_horaria,data_inicio,data_termino
38,2021-09-13,2021-12-09
56,2023-11-09,2023-12-22
15,2023-11-15,2023-12-22
55,2022-10-14,2022-12-06
32,2022-03-27,2022-05-26
30,2023-12-01,2024-01-24
53,2022-11-23,2023-03-03
50,2022-07-23,2022-08-23
47,2022-02-20,2022-04-15
24,2020-05-25,2020-09-05
44,2021-05-29,2021-08-07
44,2023-04-29,2023-08-20
13,2020-11-28,2021-03-24
17,2020-08-16,2020-11-01
59,2020-02-19,2020-05-28
28,2020-09-08,2021-01-05
34,2023-04-03,2023-05-26
36,2021-04-03,2021-07-18
54,2021-01-01,2021-02-15
39,2023-09-21,2023-11-15
39,2023-03-05,2023-06-17
50,2022-07-12,2022-08-12
43,2022-01-06,2022-04-12
23,2023-06-20,2023-09-01
18,2020-10-21,2021-02-17
24,2021-05-17,2021-08-07
26,2022-05-30,2022-09-10
42,2021-01-06,2021-03-14
24,2021-09-12,2021-12-14
29,2020-06-06,2020-07-14
12,2020-09-13,2020-12-29
42,2022-07-24,2022-09-19
22,2022-03-07,2022-06-14
57,2021-08-26,2021-10-26
57,2022-07-08,2022-09-14
10,2022-06-30,2022-10-21
47,2022-05-18,2022-09-06
27,2022-10-31,2022-12-01
34,2020-10-25,2021-01-02
44,2023-03-20,2023-05-31
17,2022-06-26,2022-09-20
19,2021-01-10,2021-02-14
34,2021-09-17,2021-12-15
44,2020-02-07,2020-05-28
24,2021-12-07,2022-01-11
34,2020-08-16,2020-12-14
45,2020-01-20,2020-04-06
35,2021-09-02,2021-11-08
14,2022-04-14,2022-07-04
57,2022-05-22,2022-08-02
27,2021-01-11,2021-04-05
51,2021-01-26,2021-04-03
28,2021-11-26,2022-01-29
41,2022-04-15,2022-06-29
21,2023-12-08,2024-01-13
21,2022-03-14,2022-05-26
45,2021-03-19,2021-05-30
30,2020-03-17,2020-05-01
22,2022-02-15,2022-03-28
23,2020-04-01,2020-06-15
27,2021-01-30,2021-03-18
40,2020-12-01,2021-01-13
18,2023-07-17,2023-10-21
50,2022-02-27,2022-05-20
38,2020-07-23,2020-10-14
47,2022-09-30,2022-11-04
49,2021-09-02,2021-10-10
